Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","05/23/2018","3741","N657RW","ORD","09:37","09:31","112","107","-6","09:26","5","0","0","0","0","0"
"YX","05/23/2018","4686","N435YX","DCA","11:12","11:17","73","80","5","11:13","4","0","0","0","0","0"
"YX","05/23/2018","4690","N122HQ","PHL","14:46","14:48","71","78","2","14:44","4","0","0","0","0","0"
"YX","05/23/2018","4745","N124HQ","PHL","22:01","22:03","76","82","2","21:59","4","0","0","0","0","0"
"YX","05/23/2019","3534","N632RW","ORD","10:07","10:09","107","110","2","09:46","23","0","0","0","0","0"
"YX","05/23/2019","4366","N434YX","PHL","23:01","00:00","67","0","0","00:00","0","0","0","0","0","0"
"YX","05/23/2019","4443","N123HQ","PHL","18:26","00:00","71","0","0","00:00","0","0","0","0","0","0"
"YX","05/23/2019","4475","N408YX","DCA","11:13","11:04","74","71","-9","10:58","6","0","0","0","0","0"
"YX","05/23/2022","3584","N733YX","IAD","23:29","00:33","70","65","64","00:26","7","64","0","0","0","0"
"YX","05/23/2022","3602","N865RW","ORD","13:26","13:03","109","91","-23","12:58","5","0","0","0","0","0"
"YX","05/23/2022","3673","N863RW","EWR","10:28","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YX","05/23/2022","4638","N111HQ","DCA","23:36","23:33","78","77","-3","23:16","17","0","0","0","0","0"
"YX","05/23/2022","4798","N107HQ","ORD","23:15","23:44","110","128","29","23:25","19","0","0","18","0","11"
"YX","05/23/2022","4908","N405YX","DCA","11:59","12:11","93","63","12","12:08","3","0","0","0","0","0"
"YX","05/23/2023","3465","N732YX","EWR","13:40","13:39","71","76","-1","13:33","6","0","0","0","0","0"
"YX","05/23/2023","4262","N419YX","ORD","16:30","16:25","115","113","-5","16:19","6","0","0","0","0","0"
"YX","05/23/2023","4375","N412YX","DCA","11:58","11:32","99","81","-26","11:27","5","0","0","0","0","0"
"YX","05/23/2023","4643","N413YX","DCA","23:49","23:39","80","81","-10","23:29","10","0","0","0","0","0"
"YX","05/23/2023","5733","N224JQ","LGA","16:34","16:10","79","63","-24","16:06","4","0","0","0","0","0"
"YX","05/23/2023","5781","N202JQ","LGA","12:59","12:43","84","75","-16","12:40","3","0","0","0","0","0"
"YX","05/23/2023","5859","N230JQ","JFK","15:03","14:32","94","74","-31","14:28","4","0","0","0","0","0"
"YX","05/24/2018","3458","N639RW","EWR","22:53","22:49","74","66","-4","22:43","6","0","0","0","0","0"
"YX","05/24/2018","3694","N728YX","ORD","12:26","12:07","112","100","-19","12:02","5","0","0","0","0","0"
"YX","05/24/2018","3741","N646RW","ORD","09:37","09:23","112","105","-14","09:17","6","0","0","0","0","0"
"YX","05/24/2018","4686","N417YX","DCA","11:12","11:56","73","85","44","11:52","4","0","0","12","0","32"
"YX","05/24/2018","4690","N101HQ","PHL","14:46","14:38","71","68","-8","14:35","3","0","0","0","0","0"
"YX","05/24/2018","4745","N124HQ","PHL","22:01","22:05","76","83","4","22:00","5","0","0","0","0","0"
"YX","05/24/2019","3534","N729YX","ORD","10:07","10:09","107","106","2","09:58","11","0","0","0","0","0"
"YX","05/24/2019","4366","N120HQ","PHL","23:01","23:17","67","89","16","23:12","5","0","0","16","0","0"
"YX","05/24/2019","4443","N408YX","PHL","18:26","18:10","71","63","-16","18:06","4","0","0","0","0","0"
"YX","05/24/2019","4475","N428YX","DCA","11:13","11:16","74","82","3","11:13","3","0","0","0","0","0"
"YX","05/24/2022","3584","N724YX","IAD","23:29","00:55","70","59","86","00:49","6","0","0","0","0","86"
"YX","05/24/2022","3602","N855RW","ORD","13:26","14:17","109","89","51","14:14","3","5","0","0","0","46"
"YX","05/24/2022","3673","N751YX","EWR","10:28","10:50","86","93","22","10:23","27","15","0","7","0","0"
"YX","05/24/2022","4638","N401YX","DCA","23:36","23:51","78","71","15","23:46","5","9","0","0","0","6"
"YX","05/24/2022","4798","N102HQ","ORD","23:15","23:13","110","108","-2","23:06","7","0","0","0","0","0"
"YX","05/24/2022","4908","N416YX","DCA","11:59","11:37","93","77","-22","11:31","6","0","0","0","0","0"
"YX","05/24/2023","3465","N723YX","EWR","13:40","13:34","71","62","-6","13:30","4","0","0","0","0","0"
"YX","05/24/2023","4262","N419YX","ORD","16:30","16:13","115","103","-17","16:10","3","0","0","0","0","0"
"YX","05/24/2023","4375","N113HQ","DCA","11:58","11:35","99","81","-23","11:28","7","0","0","0","0","0"
"YX","05/24/2023","4643","N105HQ","DCA","23:49","23:43","80","81","-6","23:39","4","0","0","0","0","0"
"YX","05/24/2023","5733","N244JQ","LGA","16:34","16:20","79","70","-14","16:17","3","0","0","0","0","0"
"YX","05/24/2023","5781","N213JQ","LGA","12:59","12:36","84","68","-23","12:31","5","0","0","0","0","0"
"YX","05/24/2023","5859","N234JQ","JFK","15:03","14:24","94","61","-39","14:21","3","0","0","0","0","0"
"YX","05/25/2018","3458","N636RW","EWR","22:53","22:34","74","61","-19","22:25","9","0","0","0","0","0"
"YX","05/25/2018","3694","N733YX","ORD","12:26","12:14","112","104","-12","12:08","6","0","0","0","0","0"
"YX","05/25/2018","3741","N865RW","ORD","09:37","09:22","112","101","-15","09:18","4","0","0","0","0","0"
"YX","05/25/2018","4686","N431YX","DCA","11:12","11:15","73","78","3","11:10","5","0","0","0","0","0"
"YX","05/25/2018","4690","N126HQ","PHL","14:46","14:51","71","86","5","14:48","3","0","0","0","0","0"
"YX","05/25/2018","4745","N119HQ","PHL","22:01","21:54","76","77","-7","21:49","5","0","0","0","0","0"
"YX","05/25/2019","3534","N979RP","ORD","10:07","09:46","107","93","-21","09:42","4","0","0","0","0","0"
"YX","05/25/2019","4443","N110HQ","PHL","17:11","17:09","72","74","-2","17:05","4","0","0","0","0","0"
"YX","05/25/2019","4475","N434YX","DCA","11:13","11:07","74","71","-6","11:01","6","0","0","0","0","0"
"YX","05/25/2022","3584","N742YX","IAD","23:29","23:35","70","82","6","23:23","12","0","0","0","0","0"
"YX","05/25/2022","3602","N634RW","ORD","13:26","13:19","109","105","-7","13:15","4","0","0","0","0","0"
"YX","05/25/2022","3673","N729YX","EWR","10:28","10:34","86","96","6","10:18","16","0","0","0","0","0"
"YX","05/25/2022","4638","N105HQ","DCA","23:36","23:16","78","64","-20","23:11","5","0","0","0","0","0"
"YX","05/25/2022","4798","N420YX","ORD","23:15","23:29","110","127","14","23:21","8","0","0","0","0","0"
"YX","05/25/2022","4908","N132HQ","DCA","11:59","11:21","93","66","-38","11:17","4","0","0","0","0","0"
"YX","05/25/2023","3465","N723YX","EWR","13:40","13:36","71","71","-4","13:30","6","0","0","0","0","0"
"YX","05/25/2023","4262","N407YX","ORD","16:28","17:04","115","104","36","17:00","4","2","0","0","0","34"
"YX","05/25/2023","4345","N135HQ","ORD","22:04","22:01","111","110","-3","21:56","5","0","0","0","0","0"
"YX","05/25/2023","4375","N137HQ","DCA","11:58","11:37","99","84","-21","11:29","8","0","0","0","0","0"
"YX","05/25/2023","4643","N121HQ","DCA","23:49","23:36","80","81","-13","23:32","4","0","0","0","0","0"
"YX","05/25/2023","5733","N875RW","LGA","16:32","16:48","78","64","16","16:44","4","16","0","0","0","0"
"YX","05/25/2023","5781","N824MD","LGA","12:59","12:33","84","64","-26","12:29","4","0","0","0","0","0"
"YX","05/26/2018","3458","N744YX","EWR","22:53","22:44","74","68","-9","22:39","5","0","0","0","0","0"
"YX","05/26/2018","4686","N127HQ","DCA","09:12","08:58","77","65","-14","08:54","4","0","0","0","0","0"
"YX","05/26/2018","4690","N109HQ","PHL","14:46","14:39","71","76","-7","14:34","5","0","0","0","0","0"
"YX","05/26/2018","4745","N135HQ","PHL","22:01","23:11","76","71","70","23:04","7","0","0","0","0","70"
"YX","05/26/2019","4366","N126HQ","PHL","23:01","23:03","67","73","2","22:57","6","0","0","0","0","0"
"YX","05/26/2019","4443","N403YX","PHL","18:26","18:33","71","84","7","18:29","4","0","0","0","0","0"
"YX","05/26/2019","4475","N417YX","DCA","11:19","11:01","79","69","-18","10:57","4","0","0","0","0","0"
"YX","05/26/2022","3584","N732YX","IAD","23:29","00:29","70","74","60","00:21","8","0","0","4","0","56"
"YX","05/26/2022","3602","N639RW","ORD","13:26","13:21","109","107","-5","13:15","6","0","0","0","0","0"
"YX","05/26/2022","3673","N979RP","EWR","10:28","10:39","86","102","11","10:35","4","0","0","0","0","0"
"YX","05/26/2022","4638","N413YX","DCA","23:36","23:57","78","105","21","23:35","22","0","0","21","0","0"
"YX","05/26/2022","4798","N402YX","ORD","23:15","23:33","110","121","18","23:29","4","0","0","11","0","7"
"YX","05/26/2022","4908","N450YX","DCA","11:59","11:56","93","92","-3","11:52","4","0","0","0","0","0"
"YX","05/26/2023","3465","N733YX","EWR","13:40","13:24","71","67","-16","13:13","11","0","0","0","0","0"
"YX","05/26/2023","4262","N127HQ","ORD","16:28","16:16","115","107","-12","16:14","2","0","0","0","0","0"
"YX","05/26/2023","4345","N127HQ","ORD","22:04","22:05","111","113","1","22:00","5","0","0","0","0","0"
"YX","05/26/2023","4375","N410YX","DCA","11:58","11:42","99","84","-16","11:36","6","0","0","0","0","0"
"YX","05/26/2023","4643","N115HQ","DCA","23:49","23:44","80","81","-5","23:39","5","0","0","0","0","0"
"YX","05/26/2023","5733","N882RW","LGA","16:32","16:38","78","80","6","16:34","4","0","0","0","0","0"
"YX","05/26/2023","5781","N879RW","LGA","12:59","12:34","84","65","-25","12:29","5","0","0","0","0","0"
"YX","05/27/2018","3458","N640RW","EWR","22:53","23:25","74","72","32","23:19","6","0","0","0","0","32"
"YX","05/27/2018","3741","N742YX","ORD","09:37","09:18","112","99","-19","09:13","5","0","0","0","0","0"
"YX","05/27/2018","4690","N134HQ","PHL","14:46","14:32","71","66","-14","14:28","4","0","0","0","0","0"
"YX","05/27/2018","4745","N115HQ","PHL","22:01","22:29","76","81","28","22:19","10","0","0","5","0","23"
"YX","05/27/2019","3534","N647RW","ORD","10:07","09:58","107","107","-9","09:41","17","0","0","0","0","0"
"YX","05/27/2019","4366","N109HQ","PHL","23:01","22:55","67","66","-6","22:53","2","0","0","0","0","0"
"YX","05/27/2019","4443","N420YX","PHL","18:26","18:16","71","69","-10","18:12","4","0","0","0","0","0"
"YX","05/27/2019","4475","N122HQ","DCA","11:13","10:58","74","69","-15","10:54","4","0","0","0","0","0"
"YX","05/27/2022","3584","N723YX","IAD","23:29","00:45","70","83","76","00:38","7","0","0","13","0","63"
"YX","05/27/2022","3602","N635RW","ORD","13:26","13:16","109","102","-10","13:11","5","0","0","0","0","0"
"YX","05/27/2022","3673","N862RW","EWR","10:28","10:23","86","84","-5","09:57","26","0","0","0","0","0"
"YX","05/27/2022","4638","N410YX","DCA","23:36","00:00","78","0","0","00:00","0","0","0","0","0","0"
"YX","05/27/2022","4798","N106HQ","ORD","23:15","23:15","110","115","0","23:10","5","0","0","0","0","0"
"YX","05/27/2022","4908","N405YX","DCA","11:59","11:38","93","79","-21","11:33","5","0","0","0","0","0"
"YX","05/27/2023","3515","N640RW","EWR","10:44","10:17","89","64","-27","10:09","8","0","0","0","0","0"
"YX","05/27/2023","4262","N123HQ","ORD","19:37","19:41","112","112","4","19:36","5","0","0","0","0","0"
"YX","05/27/2023","4341","N110HQ","DCA","17:09","17:02","90","76","-7","16:58","4","0","0","0","0","0"
"YX","05/27/2023","4375","N409YX","DCA","11:54","11:41","99","90","-13","11:32","9","0","0","0","0","0"
"YX","05/28/2018","3458","N726YX","EWR","22:53","22:38","74","62","-15","22:32","6","0","0","0","0","0"
"YX","05/28/2018","3694","N732YX","ORD","12:26","12:09","112","99","-17","12:04","5","0","0","0","0","0"
"YX","05/28/2018","3741","N657RW","ORD","09:37","09:20","112","99","-17","09:17","3","0","0","0","0","0"
"YX","05/28/2018","4686","N438YX","DCA","11:12","11:01","73","72","-11","10:50","11","0","0","0","0","0"
"YX","05/28/2018","4690","N132HQ","PHL","14:46","14:31","71","60","-15","14:28","3","0","0","0","0","0"
"YX","05/28/2018","4745","N117HQ","PHL","22:01","00:08","76","70","127","00:02","6","127","0","0","0","0"
"YX","05/28/2019","3534","N635RW","ORD","10:07","10:04","107","111","-3","09:40","24","0","0","0","0","0"
"YX","05/28/2019","4366","N113HQ","PHL","23:01","00:45","67","85","104","00:42","3","0","0","18","0","86"
"YX","05/28/2019","4443","N420YX","PHL","18:26","18:29","71","77","3","18:24","5","0","0","0","0","0"
"YX","05/28/2019","4475","N406YX","DCA","11:13","11:39","74","106","26","11:34","5","0","0","26","0","0"
"YX","05/28/2022","3584","N746YX","IAD","23:29","23:22","70","78","-7","23:19","3","0","0","0","0","0"
"YX","05/28/2022","3602","N858RW","ORD","13:26","13:21","109","112","-5","13:15","6","0","0","0","0","0"
"YX","05/28/2022","3673","N859RW","EWR","10:28","10:09","86","70","-19","09:53","16","0","0","0","0","0"
"YX","05/28/2022","3679","N723YX","EWR","21:47","00:00","77","0","0","00:00","0","0","0","0","0","0"
"YX","05/28/2022","4562","N439YX","DCA","16:22","17:17","83","70","55","17:13","4","0","0","0","0","55"
"YX","05/28/2022","4573","N109HQ","ORD","16:17","16:12","112","101","-5","16:08","4","0","0","0","0","0"
"YX","05/28/2022","4638","N423YX","DCA","23:20","00:11","80","79","51","00:04","7","0","0","0","0","51"
"YX","05/28/2022","4798","N109HQ","ORD","23:15","23:05","110","106","-10","22:56","9","0","0","0","0","0"
"YX","05/28/2023","3465","N729YX","EWR","13:40","13:20","71","62","-20","13:14","6","0","0","0","0","0"
"YX","05/28/2023","4262","N113HQ","ORD","16:28","16:28","115","123","0","16:22","6","0","0","0","0","0"
"YX","05/28/2023","4345","N404YX","ORD","22:04","21:55","111","108","-9","21:50","5","0","0","0","0","0"
"YX","05/28/2023","4375","N107HQ","DCA","11:58","11:35","99","85","-23","11:29","6","0","0","0","0","0"
"YX","05/28/2023","4643","N409YX","DCA","23:49","23:37","80","78","-12","23:32","5","0","0","0","0","0"
"YX","05/28/2023","5668","N824MD","LGA","16:32","16:09","78","65","-23","16:03","6","0","0","0","0","0"
"YX","05/28/2023","5781","N860RW","LGA","12:59","12:31","84","63","-28","12:22","9","0","0","0","0","0"
"YX","05/29/2018","3458","N635RW","EWR","22:53","22:30","74","56","-23","22:25","5","0","0","0","0","0"
"YX","05/29/2018","3741","N856RW","ORD","09:37","09:20","112","100","-17","09:16","4","0","0","0","0","0"
"YX","05/29/2018","4686","N408YX","DCA","11:12","11:05","73","71","-7","11:02","3","0","0","0","0","0"
"YX","05/29/2018","4690","N130HQ","PHL","14:46","14:39","71","73","-7","14:35","4","0","0","0","0","0"
"YX","05/29/2018","4745","N131HQ","PHL","22:01","21:43","76","63","-18","21:38","5","0","0","0","0","0"
"YX","05/29/2019","3534","N640RW","ORD","10:07","10:06","107","108","-1","09:55","11","0","0","0","0","0"
"YX","05/29/2019","4366","N107HQ","PHL","23:01","00:00","67","0","0","00:00","0","0","0","0","0","0"
"YX","05/29/2019","4443","N134HQ","PHL","18:26","00:00","71","0","0","00:00","0","0","0","0","0","0"
"YX","05/29/2019","4475","N428YX","DCA","11:13","11:06","74","72","-7","11:02","4","0","0","0","0","0"
"YX","05/29/2022","3584","N728YX","IAD","23:29","00:14","70","73","45","00:09","5","24","0","3","0","18"
"YX","05/29/2022","3602","N747YX","ORD","13:26","13:34","109","100","8","13:28","6","0","0","0","0","0"
"YX","05/29/2022","3679","N642RW","EWR","22:10","00:00","77","0","0","00:00","0","0","0","0","0","0"
"YX","05/29/2022","4638","N124HQ","DCA","23:36","23:35","78","75","-1","23:30","5","0","0","0","0","0"
"YX","05/29/2022","4798","N128HQ","ORD","23:15","23:25","110","122","10","23:20","5","0","0","0","0","0"
"YX","05/29/2022","4908","N869RW","DCA","11:59","11:32","93","72","-27","11:29","3","0","0","0","0","0"
"YX","05/29/2023","3465","N740YX","EWR","14:17","14:04","71","62","-13","13:55","9","0","0","0","0","0"
"YX","05/29/2023","4262","N404YX","ORD","16:28","16:14","115","105","-14","16:10","4","0","0","0","0","0"
"YX","05/29/2023","4345","N127HQ","ORD","22:04","22:10","111","121","6","22:05","5","0","0","0","0","0"
"YX","05/29/2023","4375","N103HQ","DCA","11:58","11:29","99","81","-29","11:24","5","0","0","0","0","0"
"YX","05/29/2023","4643","N115HQ","DCA","23:49","00:50","80","92","61","00:24","26","43","0","12","0","6"
"YX","05/29/2023","5733","N878RW","LGA","16:32","16:23","78","71","-9","16:19","4","0","0","0","0","0"
"YX","05/29/2023","5781","N880RW","LGA","12:59","12:52","84","81","-7","12:48","4","0","0","0","0","0"
"YX","05/30/2018","3458","N858RW","EWR","22:53","22:50","74","53","-3","22:45","5","0","0","0","0","0"
"YX","05/30/2018","3694","N750YX","ORD","12:26","12:06","112","96","-20","12:01","5","0","0","0","0","0"
"YX","05/30/2018","3741","N655RW","ORD","09:37","09:22","112","105","-15","09:16","6","0","0","0","0","0"
"YX","05/30/2018","4686","N441YX","DCA","11:12","10:52","73","63","-20","10:48","4","0","0","0","0","0"
"YX","05/30/2018","4690","N101HQ","PHL","14:46","14:54","71","83","8","14:52","2","0","0","0","0","0"
"YX","05/30/2018","4745","N126HQ","PHL","22:01","21:50","76","69","-11","21:43","7","0","0","0","0","0"
"YX","05/30/2019","3534","N640RW","ORD","10:07","09:56","107","105","-11","09:51","5","0","0","0","0","0"
"YX","05/30/2019","4366","N137HQ","PHL","23:01","00:31","67","61","90","00:27","4","44","0","0","0","46"
"YX","05/30/2019","4443","N114HQ","PHL","18:26","00:00","71","0","0","00:00","0","0","0","0","0","0"
"YX","05/30/2019","4475","N411YX","DCA","11:13","11:04","74","67","-9","10:59","5","0","0","0","0","0"
"YX","05/30/2022","3584","N751YX","IAD","23:29","23:31","70","81","2","23:24","7","0","0","0","0","0"
"YX","05/30/2022","3602","N865RW","ORD","13:26","13:19","109","113","-7","13:15","4","0","0","0","0","0"
"YX","05/30/2022","3673","N739YX","EWR","10:28","09:59","86","61","-29","09:53","6","0","0","0","0","0"
"YX","05/30/2022","4638","N129HQ","DCA","23:36","23:27","78","79","-9","23:16","11","0","0","0","0","0"
"YX","05/30/2022","4798","N451YX","ORD","23:15","23:00","110","103","-15","22:55","5","0","0","0","0","0"
"YX","05/30/2022","4908","N106HQ","DCA","11:59","11:38","93","77","-21","11:32","6","0","0","0","0","0"
"YX","05/30/2023","3286","N730YX","ORD","10:04","09:57","110","106","-7","09:49","8","0","0","0","0","0"
"YX","05/30/2023","3465","N723YX","EWR","13:40","13:21","71","56","-19","13:17","4","0","0","0","0","0"
"YX","05/30/2023","4262","N411YX","ORD","16:30","16:20","115","108","-10","16:13","7","0","0","0","0","0"
"YX","05/30/2023","4375","N131HQ","DCA","11:58","11:55","99","100","-3","11:50","5","0","0","0","0","0"
"YX","05/30/2023","4643","N131HQ","DCA","23:49","23:45","80","87","-4","23:40","5","0","0","0","0","0"
"YX","05/30/2023","5733","N815MD","LGA","16:32","16:21","78","76","-11","16:17","4","0","0","0","0","0"
"YX","05/30/2023","5781","N878RW","LGA","12:59","12:45","84","73","-14","12:43","2","0","0","0","0","0"
"YX","05/31/2018","3458","N731YX","EWR","22:53","23:14","74","77","21","23:07","7","18","0","3","0","0"
"YX","05/31/2018","3694","N727YX","ORD","12:26","12:04","112","96","-22","11:58","6","0","0","0","0","0"
"YX","05/31/2018","3741","N640RW","ORD","09:37","09:18","112","100","-19","09:12","6","0","0","0","0","0"
"YX","05/31/2018","4686","N419YX","DCA","11:12","11:00","73","66","-12","10:54","6","0","0","0","0","0"
"YX","05/31/2018","4690","N122HQ","PHL","14:46","14:34","71","63","-12","14:32","2","0","0","0","0","0"
"YX","05/31/2018","4745","N109HQ","PHL","22:01","00:00","76","0","0","00:00","0","0","0","0","0","0"
"YX","05/31/2019","3534","N655RW","ORD","10:07","10:13","107","114","6","10:05","8","0","0","0","0","0"
"YX","05/31/2019","4366","N434YX","PHL","23:01","23:25","67","98","24","23:20","5","0","0","24","0","0"
"YX","05/31/2019","4443","N434YX","PHL","18:26","18:20","71","68","-6","18:16","4","0","0","0","0","0"
"YX","05/31/2019","4475","N103HQ","DCA","11:13","11:13","74","76","0","11:09","4","0","0","0","0","0"
"YX","05/31/2022","3584","N740YX","IAD","23:29","23:36","70","85","7","23:29","7","0","0","0","0","0"
"YX","05/31/2022","3602","N646RW","ORD","13:26","13:30","109","105","4","13:21","9","0","0","0","0","0"
"YX","05/31/2022","3673","N647RW","EWR","10:28","10:22","86","75","-6","10:17","5","0","0","0","0","0"
"YX","05/31/2022","4638","N438YX","DCA","23:36","23:22","78","71","-14","23:16","6","0","0","0","0","0"
"YX","05/31/2022","4798","N430YX","ORD","23:15","23:05","110","105","-10","22:59","6","0","0","0","0","0"
"YX","05/31/2022","4908","N452YX","DCA","11:59","11:53","93","95","-6","11:47","6","0","0","0","0","0"
"YX","05/31/2023","3465","N746YX","EWR","13:40","13:32","71","68","-8","13:22","10","0","0","0","0","0"
"YX","05/31/2023","4262","N131HQ","ORD","16:30","18:34","115","116","124","18:28","6","0","123","1","0","0"
"YX","05/31/2023","4375","N406YX","DCA","11:58","11:26","99","76","-32","11:21","5","0","0","0","0","0"
"YX","05/31/2023","4643","N114HQ","DCA","23:49","23:31","80","74","-18","23:26","5","0","0","0","0","0"
"YX","05/31/2023","5733","N824MD","LGA","16:32","16:05","78","61","-27","16:01","4","0","0","0","0","0"
"YX","05/31/2023","5781","N880RW","LGA","12:59","12:36","84","68","-23","12:32","4","0","0","0","0","0"

 SOURCE: Bureau of Transportation Statistics
